fish_species,cover,area,weight_in_lbs,depth,day_number,id
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.375,0-5,Day1,1
micropterus_salmoides,Natural Rock,Bays/Pockets,2.4375,0-5,Day1,2
micropterus_salmoides,Rip Rap,Lower Section Main Lake,4.375,0-5,Day1,3
micropterus_salmoides,Natural Rock,Bays/Pockets,2.1875,0-5,Day1,4
micropterus_salmoides,Rip Rap,Bays/Pockets,3.875,0-5,Day1,5
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day1,6
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.0,5-10,Day1,7
micropterus_salmoides,Boat Docks,Creeks,4.375,0-5,Day1,8
micropterus_salmoides,Boat Docks,Bays/Pockets,2.9375,5-10,Day1,9
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.125,5-10,Day1,10
micropterus_salmoides,Natural Rock,Bays/Pockets,3.625,0-5,Day1,11
micropterus_salmoides,Boat Docks,Bays/Pockets,2.9375,5-10,Day1,12
micropterus_salmoides,Boat Docks,Bays/Pockets,4.0,0-5,Day1,13
micropterus_salmoides,Natural Rock,Bays/Pockets,2.625,0-5,Day1,14
micropterus_salmoides,Natural Rock,Bays/Pockets,3.1875,0-5,Day1,15
micropterus_salmoides,Rip Rap,Lower Section Main Lake,2.0625,0-5,Day1,16
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,5-10,Day1,17
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day1,18
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.625,0-5,Day1,19
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.0625,0-5,Day1,20
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,0-5,Day1,21
micropterus_salmoides,Boat Docks,Bays/Pockets,2.6875,0-5,Day1,22
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5,0-5,Day1,23
micropterus_salmoides,Natural Rock,Creeks,2.0,0-5,Day1,24
micropterus_salmoides,Natural Rock,Bays/Pockets,4.125,0-5,Day1,25
micropterus_salmoides,Natural Rock,Lower Section Main Lake,3.5,0-5,Day1,26
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,0-5,Day1,27
micropterus_salmoides,Natural Rock,Creeks,2.625,0-5,Day1,28
micropterus_salmoides,Natural Rock,Bays/Pockets,2.1875,0-5,Day1,29
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.9375,5-10,Day1,30
micropterus_salmoides,Natural Rock,Creeks,2.1875,0-5,Day1,31
micropterus_salmoides,Natural Rock,Bays/Pockets,2.9375,5-10,Day1,32
micropterus_salmoides,Natural Rock,Bays/Pockets,5.375,0-5,Day1,33
micropterus_salmoides,Boat Docks,Lower Section Main Lake,3.0,0-5,Day1,34
micropterus_salmoides,Boat Docks,Bays/Pockets,3.75,0-5,Day1,35
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.6875,5-10,Day1,36
micropterus_salmoides,Natural Rock,Bays/Pockets,3.125,0-5,Day1,37
micropterus_salmoides,Natural Rock,Bays/Pockets,2.625,5-10,Day1,38
micropterus_salmoides,Boat Docks,Creeks,2.0625,0-5,Day1,39
micropterus_salmoides,Rip Rap,Bays/Pockets,2.0625,0-5,Day1,40
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0625,15-20,Day1,41
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.125,5-10,Day1,42
micropterus_salmoides,Boat Docks,Bays/Pockets,2.8125,10-15,Day1,43
micropterus_salmoides,Boat Docks,Bays/Pockets,3.375,5-10,Day1,44
micropterus_salmoides,Natural Rock,Lower Section Main Lake,3.5,0-5,Day1,45
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.5,0-5,Day1,46
micropterus_salmoides,Natural Rock,Bays/Pockets,4.3125,0-5,Day1,47
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.1875,0-5,Day1,48
micropterus_salmoides,Lay Downs,Creeks,2.25,0-5,Day1,49
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day1,50
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.1875,5-10,Day1,51
micropterus_salmoides,Natural Rock,Creeks,2.75,0-5,Day1,52
micropterus_salmoides,Boat Docks,Bays/Pockets,4.375,10-15,Day1,53
micropterus_salmoides,Natural Rock,Bays/Pockets,4.1875,0-5,Day1,54
micropterus_salmoides,Rip Rap,Bays/Pockets,3.25,0-5,Day1,55
micropterus_salmoides,Natural Rock,River,2.0625,0-5,Day1,56
micropterus_salmoides,Point,Lower Section Main Lake,2.0,0-5,Day1,57
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.25,0-5,Day1,58
micropterus_salmoides,Rip Rap,Bays/Pockets,2.0,0-5,Day1,59
micropterus_salmoides,Natural Rock,Creeks,2.9375,0-5,Day1,60
micropterus_salmoides,Natural Rock,Mid Section Main Lake,4.6875,5-10,Day1,61
micropterus_salmoides,Natural Rock,Bays/Pockets,3.5,0-5,Day1,62
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0,0-5,Day1,63
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0625,0-5,Day1,64
micropterus_salmoides,Natural Rock,Mid Section Main Lake,4.0625,0-5,Day1,65
micropterus_salmoides,Natural Rock,Bays/Pockets,3.625,0-5,Day1,66
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.875,0-5,Day1,67
micropterus_salmoides,Natural Rock,Mid Section Main Lake,3.3125,5-10,Day1,68
micropterus_salmoides,Natural Rock,Bays/Pockets,2.4375,5-10,Day1,69
micropterus_salmoides,Marinas,Mid Section Main Lake,2.1875,0-5,Day1,70
micropterus_salmoides,Boat Docks,Bays/Pockets,2.1875,5-10,Day1,71
micropterus_salmoides,Natural Rock,Bays/Pockets,3.1875,0-5,Day1,72
micropterus_salmoides,Lay Downs,Mid Section Main Lake,3.0625,0-5,Day1,73
micropterus_salmoides,Boat Docks,Lower Section Main Lake,3.0,0-5,Day1,74
micropterus_salmoides,Lay Downs,Creeks,2.1875,0-5,Day1,75
micropterus_salmoides,Natural Rock,Mid Section Main Lake,3.125,5-10,Day1,76
micropterus_salmoides,Lay Downs,Creeks,2.375,0-5,Day1,77
micropterus_salmoides,Natural Rock,Mid Section Main Lake,3.625,0-5,Day1,78
micropterus_punctulatus,Natural Rock,Creeks,2.1875,0-5,Day1,79
micropterus_salmoides,Natural Rock,River,3.1875,0-5,Day1,80
micropterus_salmoides,Natural Rock,Bays/Pockets,2.1875,0-5,Day1,81
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.5625,0-5,Day1,82
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,0-5,Day1,83
micropterus_salmoides,Natural Rock,Mid Section Main Lake,5.6875,5-10,Day1,84
micropterus_salmoides,Rip Rap,Creeks,4.125,0-5,Day1,85
micropterus_salmoides,Natural Rock,Bays/Pockets,2.8125,0-5,Day1,86
micropterus_salmoides,Rip Rap,Bays/Pockets,2.8125,5-10,Day1,87
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5,0-5,Day1,88
micropterus_salmoides,Lay Downs,Bays/Pockets,6.875,0-5,Day1,89
micropterus_salmoides,Natural Rock,Bays/Pockets,5.4375,0-5,Day1,90
micropterus_salmoides,Natural Rock,Bays/Pockets,2.75,0-5,Day1,91
micropterus_salmoides,Natural Rock,Creeks,2.125,0-5,Day1,92
micropterus_salmoides,Boat Docks,Bays/Pockets,6.75,20+,Day1,93
micropterus_punctulatus,Natural Rock,Creeks,2.0625,0-5,Day1,94
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.4375,5-10,Day1,95
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0625,5-10,Day1,96
micropterus_salmoides,Natural Rock,Bays/Pockets,4.125,0-5,Day1,97
micropterus_salmoides,Natural Rock,Bays/Pockets,2.5,0-5,Day1,98
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.0,5-10,Day1,99
micropterus_salmoides,Boat Docks,Lower Section Main Lake,3.75,0-5,Day1,100
micropterus_salmoides,Lay Downs,Creeks,2.5625,0-5,Day1,101
micropterus_salmoides,Boat Docks,Bays/Pockets,2.3125,0-5,Day1,102
micropterus_punctulatus,Natural Rock,Lower Section Main Lake,2.375,0-5,Day1,103
micropterus_salmoides,Natural Rock,River,3.9375,0-5,Day1,104
micropterus_salmoides,Natural Rock,Creeks,2.75,0-5,Day1,105
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.0625,0-5,Day1,106
micropterus_salmoides,Boat Docks,Bays/Pockets,3.125,5-10,Day1,107
micropterus_salmoides,Lay Downs,Bays/Pockets,2.6875,0-5,Day1,108
micropterus_salmoides,Natural Rock,Bays/Pockets,4.25,0-5,Day1,109
micropterus_salmoides,Natural Rock,Creeks,2.1875,0-5,Day1,110
micropterus_salmoides,Natural Rock,Bays/Pockets,3.0,5-10,Day1,111
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day1,112
micropterus_salmoides,Boat Docks,Lower Section Main Lake,2.125,5-10,Day1,113
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,0-5,Day1,114
micropterus_salmoides,Boat Docks,Lower Section Main Lake,3.625,5-10,Day1,115
micropterus_salmoides,Boat Docks,Lower Section Main Lake,3.5,0-5,Day1,116
micropterus_salmoides,Natural Rock,Bays/Pockets,2.625,0-5,Day1,117
micropterus_salmoides,Natural Rock,Creeks,3.6875,0-5,Day1,118
micropterus_salmoides,Rip Rap,Bays/Pockets,2.0625,5-10,Day1,119
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.0625,0-5,Day1,120
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day1,121
micropterus_salmoides,Boat Docks,Bays/Pockets,4.375,0-5,Day1,122
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.125,5-10,Day1,123
micropterus_salmoides,Boat Docks,Bays/Pockets,2.6875,0-5,Day1,124
micropterus_salmoides,Boat Docks,Bays/Pockets,2.25,0-5,Day1,125
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.125,0-5,Day1,126
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.0,0-5,Day1,127
micropterus_salmoides,Natural Rock,Mid Section Main Lake,2.6875,5-10,Day1,128
micropterus_punctulatus,Natural Rock,Creeks,2.375,0-5,Day1,129
micropterus_salmoides,Natural Rock,River,6.0,0-5,Day1,130
micropterus_salmoides,Natural Rock,Bays/Pockets,3.75,0-5,Day1,131
micropterus_salmoides,Boat Docks,Bays/Pockets,3.6875,0-5,Day1,132
micropterus_salmoides,Natural Rock,Bays/Pockets,3.8125,0-5,Day1,133
micropterus_salmoides,Rip Rap,Creeks,2.625,0-5,Day1,134
micropterus_salmoides,Boat Docks,Mid Section Main Lake,3.875,0-5,Day1,135
micropterus_salmoides,Lay Downs,Bays/Pockets,2.625,0-5,Day1,136
micropterus_punctulatus,Boat Docks,Creeks,3.0,0-5,Day1,137
micropterus_salmoides,Boat Docks,Creeks,2.5625,5-10,Day1,138
micropterus_salmoides,Boat Docks,Bays/Pockets,4.625,0-5,Day1,139
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,5-10,Day1,140
micropterus_salmoides,Boat Docks,Mid Section Main Lake,3.8125,0-5,Day1,141
micropterus_salmoides,Marinas,Mid Section Main Lake,2.0625,0-5,Day1,142
micropterus_punctulatus,Boat Docks,Creeks,2.3125,0-5,Day1,143
micropterus_salmoides,Boat Docks,Creeks,4.9375,5-10,Day1,144
micropterus_salmoides,Boat Docks,Bays/Pockets,2.125,0-5,Day1,145
micropterus_salmoides,Boat Docks,Creeks,2.125,0-5,Day1,146
micropterus_salmoides,Boat Docks,Bays/Pockets,6.25,15-20,Day1,147
micropterus_salmoides,Natural Rock,Creeks,2.25,0-5,Day1,148
micropterus_salmoides,Natural Rock,Bays/Pockets,2.0,0-5,Day1,149
micropterus_salmoides,Natural Rock,Creeks,2.25,0-5,Day1,150
micropterus_salmoides,Boat Docks,Bays/Pockets,2.625,0-5,Day1,151
micropterus_salmoides,Boat Docks,Creeks,3.5,5-10,Day1,152
micropterus_punctulatus,Boat Docks,Creeks,2.0,0-5,Day1,153
micropterus_salmoides,Boat Docks,Creeks,3.5625,0-5,Day1,154
micropterus_salmoides,Natural Rock,River,2.5,0-5,Day1,155
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.5625,0-5,Day1,156
micropterus_salmoides,Natural Rock,Bays/Pockets,4.3125,0-5,Day1,157
micropterus_salmoides,Natural Rock,Bays/Pockets,4.25,0-5,Day1,158
micropterus_salmoides,Lay Downs,Mid Section Main Lake,2.25,0-5,Day1,159
micropterus_salmoides,Boat Docks,Mid Section Main Lake,2.75,5-10,Day1,160
micropterus_punctulatus,Boat Docks,Lower Section Main Lake,2.125,0-5,Day1,161
micropterus_salmoides,Boat Docks,Creeks,2.5625,0-5,Day1,162
micropterus_salmoides,Boat Docks,Creeks,2.125,0-5,Day1,163
micropterus_salmoides,Natural Rock,Bays/Pockets,3.6875,0-5,Day1,164
micropterus_salmoides,Boat Docks,Bays/Pockets,2.8125,0-5,Day1,165
micropterus_salmoides,Natural Rock,Creeks,2.875,0-5,Day1,166
micropterus_salmoides,Natural Rock,Bays/Pockets,4.5625,0-5,Day1,167
micropterus_salmoides,Boat Docks,Creeks,4.5,5-10,Day1,168
micropterus_salmoides,Natural Rock,Lower Section Main Lake,3.5,0-5,Day1,169
micropterus_salmoides,Boat Docks,Creeks,4.8125,0-5,Day1,170
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day1,171
micropterus_salmoides,Boat Docks,Bays/Pockets,2.1875,0-5,Day1,172
micropterus_salmoides,Boat Docks,Bays/Pockets,2.5,0-5,Day1,173
